Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Tax Name,Tax Percentage,Tax Type,Purchase Tax Name,Purchase Tax Percentage,Purchase Tax Type,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,Alias Name,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Track Batches,Reorder Level,Preferred Vendor,Location Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Enable Bin Tracking,Item Type,Sellable,Purchasable,Track Inventory,CF.Product Category,CF.Sub Category,CF.Max Level,CF.Stock Type,CF.Purchase Lead Time,CF.Ordering Quantity
4602503000018306025,2025-10-09 11:04:00,2025-12-26 16:42:39,MP200-OD610/OC0.45/IT1.2/HWM/1H/NC/3kW/MERU Basic,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-008981,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,true,false,,,,,,1.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306176,2025-10-09 14:20:53,2025-11-10 16:38:18,Company Stamp with Address - Solartech,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-01-SSS,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306193,2025-10-09 14:21:23,2025-11-10 16:38:18,Company Stamp with Address - Water-Care,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-01-WCI,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306210,2025-10-09 14:21:52,2025-11-10 16:38:19,Company Stamp with Address - Water Hippos,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-01-WHO,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306227,2025-10-09 14:22:15,2025-11-10 16:38:19,Company Stamp with Address - Prezedant,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-01-PRZ,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306244,2025-10-09 14:22:40,2025-11-10 16:38:19,Company Stamp with Address - Kinme,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-01-KMR,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306261,2025-10-09 14:23:08,2025-11-10 16:38:19,Round Company Stamp - Solartech,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-02-SSS,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306278,2025-10-09 14:23:34,2025-11-10 16:38:19,Round Company Stamp - Water-Care,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-02-WCI,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306295,2025-10-09 14:24:00,2025-11-10 16:38:20,Round Company Stamp - Water Hippos,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-02-WHO,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306312,2025-10-09 14:24:27,2025-11-10 16:38:20,Round Company Stamp - Prezedant,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-02-PRZ,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306329,2025-10-09 14:24:51,2025-11-10 16:38:20,Round Company Stamp - Kinme,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,STAMP-02-KMR,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018306387,2025-10-10 09:42:17,2025-12-26 16:42:39,"MP68-HFM,9kW,MERU,Basic",,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-006666,,,,,,MYR 0.00,Cost of Goods Sold,Cable:2.5MM2xL1500MM,Finished Goods,fifo,true,false,,,,,,1.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000018350001,2025-10-10 15:18:36,2026-01-09 16:15:22,D-HOYMILES HYBRID INVERTER 17kWac 3PHASE,10 Years Warranty,MYR 27540.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,D-HIT-17L-G3,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018422015,2025-10-13 08:24:21,2026-01-29 20:21:40,"PV Electrical Install Kit, 3 Phase, Hybrid, 3 MPPT, 1-2 Floor","200M DC Cable, 100M AC Cable",MYR 3500.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVEHI-31-200,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,,,,,,
4602503000018422064,2025-10-13 08:24:36,2026-01-29 20:21:40,"PV Electrical Install Kit, 3 Phase, Hybrid, 4 MPPT, 1-2 Floor","300M DC Cable, 100M AC Cable",MYR 3500.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVEHI-31-300,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,,,,,,
4602503000018422119,2025-10-13 09:16:31,2026-01-29 20:21:40,"PV Combiner Box, 63A, 3P3S, Hybrid Inverter",,MYR 1500.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,PVCBHI-3-3,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,,,,,,
4602503000018422154,2025-10-13 09:16:56,2026-01-29 17:54:40,"PV Combiner Box, 63A, 3P4S, Hybrid Inverter",,MYR 2000.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,PVCBHI-3-4,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,,,,,,
4602503000018422219,2025-10-13 09:32:23,2026-01-29 17:54:40,Battery Hybrid Inverter Installation Kit,Battery Isolator with 10 meter of 95mm AC Cable,MYR 4000.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,BHIIK,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,BATTERY KIT PREFAB,,,,
4602503000018422354,2025-10-13 11:33:48,2025-11-10 16:38:22,Meru MP75 HCM Wrapped CEV,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-007148,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018535043,2025-10-16 17:28:03,2025-10-16 17:32:04,PV Install Kit Klip-Lok 406 Portrait 6/R,,MYR 2610.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406P-6,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000018548593,2025-10-17 11:52:26,2026-01-27 12:47:25,Summer 180CX Solar Hot Water Complete System,,MYR 4250.00,Sales,true,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SOL-023,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar Heater,,,Kanban,,
4602503000018548660,2025-10-17 11:53:21,2026-01-30 17:53:06,Summer 300CX Solar Hot Water Complete System,,MYR 6690.00,Sales,true,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SOL-024,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar Heater,,,Kanban,,
4602503000018548741,2025-10-17 11:54:35,2025-12-18 12:01:33,SUMMER 400SX Solar Hot Water Complete System,,MYR 6950.00,Sales,true,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SOL-030,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar Heater,,,Kanban,,
4602503000018548810,2025-10-17 11:54:57,2026-01-12 20:51:07,Summer 450CX Solar Hot Water Complete System,,MYR 8925.00,Sales,true,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,null,,SOL-025,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar Heater,,,Kanban,,
4602503000018598174,2025-10-21 12:39:01,2025-11-10 16:38:23,3-Ton Forklift,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,CPC30,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018660248,2025-10-22 11:16:35,2025-12-26 16:42:39,"LABEL S/N – SILVER, W91MM X L51MM",,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,PCS,,PART-000033,,,,,,MYR 0.16,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,1600.00,false,false,Inventory,true,true,true,,,,,,
4602503000018660408,2025-10-22 14:48:17,2025-12-26 16:42:39,Meru MP1400G (1400IMP GAL/6356 LTRS),,MYR 52400.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-008982,,,,,,MYR 46075.00,Cost of Goods Sold,"1400G Calorifier - OD1981MM, OC[EG, 1.5MM], IT[SS304, 6.0MM] (VFM, 18 kW, Heat First, Yes)",Finished Goods,fifo,true,false,,,,,,2.00,false,false,Inventory,true,true,true,,,,,,
4602503000018703001,2025-10-23 09:55:50,2025-12-26 16:42:39,MERU MP90 HCM 3kW Carton CEV,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-007235,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018703064,2025-10-23 11:53:23,2025-12-26 16:42:39,Heat First-1750G Calorifier VFM 18KW - SS304,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-0001582,,,,,,MYR 0.00,Cost of Goods Sold,"1750G Calorifier- OD1981MM, OC (EG, 1.5mm) , IT (SS304, 6.0mm) VFM, 18KW, Heat First, 2, 1 1/2"" F, 2"" F",Finished Goods,fifo,true,false,,,,,,2.00,false,false,Inventory,true,true,true,,,,,,
4602503000018744009,2025-10-24 09:28:38,2025-12-26 16:51:28,Busbar Tinned Copper 600A 5Ways 10MM x 40MM,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,BTC600A5W,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,2.00,false,false,Inventory,true,true,true,,,,,,
4602503000018744026,2025-10-24 09:29:23,2025-12-26 16:51:28,LS 600A TPN 3Pole AC MCCB 65kA,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,LS ABS803c,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,1.00,false,false,Inventory,true,true,true,,,,,,
4602503000018744071,2025-10-24 10:42:13,2025-12-26 17:13:04,FEEO - FPVM-125 (3P 750VDC),,MYR 596.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,FPVM-125-3P,,,,,,MYR 149.00,Cost of Goods Sold,,Finished Goods,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018744088,2025-10-24 10:42:59,2025-12-26 17:13:04,FEEO - FPVM-250 (3P 750VDC),,MYR 928.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,FPVM-250-3P,,,,,,MYR 231.80,Cost of Goods Sold,,Finished Goods,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018788065,2025-10-27 11:41:59,2025-11-10 16:38:24,Installment Fee,,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,false,,,,,,,service,1,,,Active,Each,,AF-01,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Service,Installment,,,,
4602503000018806105,2025-10-27 15:29:45,2026-01-30 12:52:42,MERU MP150 VFM 3KW,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-003390,,,,,,MYR 0.00,Cost of Goods Sold,"33G Calorifier - OD420MM, OC[ZNAL, 0.45MM], IT[SS304, 1.5MM]",Finished Goods,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018827100,2025-10-28 11:25:12,2026-01-30 12:52:42,STEEL BAND 10M x 12MM,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,rolls,,T-258,,,,,,MYR 0.00,Cost of Goods Sold,10 Roll per Box,Finished Goods,fifo,false,false,,,,,,7.00,false,false,Inventory,true,true,true,,,,,,
4602503000018874001,2025-10-29 09:41:03,2025-12-26 16:51:28,Indoor Wall Mounted 125A 4P PVAC MSB,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,PV-MSB-125A,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,1.00,false,false,Inventory,true,true,true,,,,,,
4602503000018874018,2025-10-29 09:43:04,2025-12-26 16:18:18,DC Cable 95MM PVC,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,meter,,DC Cable 95MM,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,100.00,false,false,Inventory,true,true,true,,,,,,
4602503000018874121,2025-10-29 14:32:53,2025-12-26 16:42:39,"BLOWER FAN SET – 20”, 3PH",,MYR 1540.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,PART-000083,,,,,,MYR 770.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018906477,2025-10-31 15:44:23,2026-01-14 07:26:00,APsystem Energy Communication Unit C,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,ECU-C,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018906494,2025-10-31 15:45:01,2025-11-10 16:38:25,CT Clamp - 3 CTs x 250A With Accessories,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,CT CLAMP,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018982013,2025-11-03 10:40:13,2025-12-26 16:28:07,Current Transformer (200A/66.6mA),,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,18083020012,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018973246,2025-11-03 12:15:18,2025-11-10 16:38:26,HOYMILES HYBRID INVERTER 4.6KW 1 PHASE,2 MPPT 10 Years Warranty,MYR 8004.15,Sales,true,,Hoymiles,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,HYS-4.6LV-EUG2,,,,,,MYR 0.00,Cost of Goods Sold,2 MPPT 10 Years Warranty,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,HYBRID INVERTER,,,,
4602503000018973263,2025-11-03 12:16:19,2025-12-16 15:36:02,Hoymiles Hybrid 1P Solar PV System 4.96/4.6,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 8 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 4.6kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
100M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 24737.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P4.96,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000018982211,2025-11-03 12:16:49,2025-12-26 17:13:04,Payment Charge,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,PAYMENT CHARGE,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000018973306,2025-11-03 12:30:02,2026-01-05 15:07:16,"PV Combiner Box, 63A, 1P3S, Hybrid Inverter",,MYR 1500.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,PVCBHI-1-3,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,COMBINER BOX PREFAB,,,,
4602503000018973339,2025-11-03 12:31:08,2025-11-10 16:38:27,"PV Combiner Box, 63A, 1P4S, Hybrid Inverter",,MYR 2000.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,PVCBHI-1-4,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,COMBINER BOX PREFAB,,,,
4602503000019048073,2025-11-03 15:12:12,2025-12-16 15:37:18,Hoymiles Hybrid 1P Solar PV System 6.2/5,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 10 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 5kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
100M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 25304.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P6.2,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048124,2025-11-03 15:19:05,2026-01-29 11:50:57,Hoymiles Hybrid 1P Solar PV System 7.44/6,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 12 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 6kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
100M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 27545.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P7.44,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048161,2025-11-03 15:23:23,2025-12-16 15:39:36,Hoymiles Hybrid 1P Solar PV System 8.68/8,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 14 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 8kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 28768.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P8.68,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048268,2025-11-03 15:31:25,2025-12-16 15:42:06,Hoymiles Hybrid 1P Solar PV System 9.92/8,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 16 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 8kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 28768.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P9.92,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048305,2025-11-03 15:34:10,2025-12-16 15:43:50,Hoymiles Hybrid 1P Solar PV System 11.16/10,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 18 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 10kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 35819.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P11.16,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048342,2025-11-03 15:35:31,2025-12-16 15:44:22,Hoymiles Hybrid 1P Solar PV System 12.4/10,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 20 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 10kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 36908.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P12.4,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048379,2025-11-03 15:37:20,2025-12-16 15:45:39,Hoymiles Hybrid 1P Solar PV System 13.64/12,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 22 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 12kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 39083.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P13.64,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
